old_geno_name,genotype_name,notes,sample_name,sample_id,longterm_storage_tube,longterm_storage_notes,exp_number,date_sampled,tank,treatment,location,collection_container,sequencing_type,number_samples,exp_number,storage_preservative,sampling_notes,Extraction_date,Tube_label,Conc_olddr,Units,260/280_oldDR,260/230_oldDR,Conc_newdr,units,260/280_newDR,260/230_newDR,for_sequencing,notes,Extraction_date,Extraction_kit,extraction_type,extraction_tube,extraction_plate,row,well,extraction_Date,Plate ID,Well ,Sample ID,nanodrop_date,Time ,Conc. ,Units ,260/280 ,260/230 ,for_sequencing,Notes,cc5_date,ng/ul,260/280,260/230,,Extraction_date,Extraction_kit,extraction_type, ,Tube_ID,Conc,ng/ul,260/280,260/230,for_Sequencing,Notes,cc5_date,ng/ul,260/280,260/230,Extraction_date,Extraction_kit,extraction_type,Tube_ID,Extractor,Conc,ng/ul,260/280,260/230,Notes,sequencing_nocc5,clean_concentrate,Tissue_notes,cc_date,conc_ngul,260/280,260/230,sequencing,cc5_round2,conc_ngul,260/280,260/230,sequencing,original_order,old_geno_name,genotype_name,exp_number,sequencing_type,qubit_date,qubit_conc1,qubit_conc2,qubit_conc3,qubit_conc4,qubit_avg,original_order
na,15-358,,15-358_exp1_T68_control_01-20-2022,15-358_exp1_T68_control_01-20-2022,P50_P51,,1,1/20/2022,68,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,31,plate_A,C,7,25-Oct-22,DEPCPR_plate1_sampleid,C7,15-358_exp1_T68_control_01-20-2022,10/26/2022,10:22 AM,11.53,ng/ul,2.02,1.65,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P50,Michael,142.4,ng/ul,1.97,1.53,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,14-Nov-22,210.5,1.94,1.72,yes,,,,,,31,na,15-358,1,WGS,,,,,,,31
na,OF592,,OF592_exp1_T65_control_01-28-2022,OF592_exp1_T65_control_01-28-2022,P52,,1,1/28/2022,65,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,32,plate_A,C,8,25-Oct-22,DEPCPR_plate1_sampleid,C8,OF592_exp1_T65_control_01-28-2022,10/26/2022,10:24 AM,12.2,ng/ul,2.11,1.75,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P52,Michael,92.76,ng/ul,1.94,1.47,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,14-Nov-22,109.9,1.98,2.03,yes,,,,,,32,na,OF592,1,WGS,,,,,,,32
na,15-431,,15-431_exp1_T58_control_01-23-2022,15-431_exp1_T58_control_01-23-2022,P53_P54,,1,1/23/2022,58,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,33,plate_A,C,9,25-Oct-22,DEPCPR_plate1_sampleid,C9,15-431_exp1_T58_control_01-23-2022,10/26/2022,10:26 AM,10.29,ng/ul,2.21,0.53,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P53,Michael,58.08,ng/ul,2.02,0.12,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,14-Nov-22,67.86,1.92,1.38,yes,,,,,,33,na,15-431,1,WGS,,,,,,,33
na,OF21,,OF21_exp1_T62_control_01-28-2022,OF21_exp1_T62_control_01-28-2022,P55,,1,1/28/2022,62,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,34,plate_A,C,10,25-Oct-22,DEPCPR_plate1_sampleid,C10,OF21_exp1_T62_control_01-28-2022,10/26/2022,10:28 AM,17.07,ng/ul,2.08,1.36,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P55,Michael,82.09,ng/ul,1.7,0.69,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,14-Nov-22,34.34,1.91,1.5,yes,,,,,,34,na,OF21,1,WGS,,,,,,,34
na,OF566,,OF566_exp1_T56_control_01-28-2022,OF566_exp1_T56_control_01-28-2022,P56,,1,1/28/2022,56,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,35,plate_A,C,11,25-Oct-22,DEPCPR_plate1_sampleid,C11,OF566_exp1_T56_control_01-28-2022,10/26/2022,10:29 AM,20.56,ng/ul,1.98,0.53,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P56,Michael,184.4,ng/ul,1.97,0.72,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,14-Nov-22,264.7,1.9,1.67,yes,,,,,,35,na,OF566,1,WGS,,,,,,,35
na,OF569,,OF569_exp1_T58_control_01-28-2022,OF569_exp1_T58_control_01-28-2022,P57,,1,1/28/2022,58,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,36,plate_A,C,12,25-Oct-22,DEPCPR_plate1_sampleid,C12,OF569_exp1_T58_control_01-28-2022,10/26/2022,10:30 AM,14.19,ng/ul,2.09,0.42,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P57,Michael,83.52,ng/ul,1.98,0.32,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,14-Nov-22,132.7,1.93,1.83,yes,,,,,,36,na,OF569,1,WGS,,,,,,,36
na,OF559,,OF559_exp1_T16_disease_01-28-2022,OF559_exp1_T16_disease_01-28-2022,P58,,1,1/28/2022,16,disease,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,37,plate_A,D,1,25-Oct-22,DEPCPR_plate1_sampleid,D1,OF559_exp1_T16_disease_01-28-2022,10/26/2022,10:14 AM,10.75,ng/ul,1.91,0.25,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P58,Michael,49.25,ng/ul,2.01,0.17,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,14-Nov-22,50.36,1.92,1.93,yes,,,,,,37,na,OF559,1,WGS,,,,,,,37
na,OF733,,OF733_exp1_T59_control_01-22-2022,OF733_exp1_T59_control_01-22-2022,P59,,1,1/22/2022,59,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,38,plate_A,D,2,25-Oct-22,DEPCPR_plate1_sampleid,D2,OF733_exp1_T59_control_01-22-2022,10/26/2022,10:15 AM,11.27,ng/ul,2.06,1.61,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P59,Michael,31.53,ng/ul,1.84,0.15,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,14-Nov-22,17.33,1.94,0.49,,,,,,,38,na,OF733,1,WGS,,,,,,,38
na,OF700,,OF700_exp1_T57_control_01-21-2022,OF700_exp1_T57_control_01-21-2022,P60,,1,1/21/2022,57,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,39,plate_A,D,3,25-Oct-22,DEPCPR_plate1_sampleid,D3,OF700_exp1_T57_control_01-21-2022,10/26/2022,10:17 AM,6.729,ng/ul,2.09,0.55,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,,27-Oct-22,zymo_dna_miniprep_plus,spin_column,P60,I,153,ng/ul,1.95,2.03,yes,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 300ul transferred after inc",,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P60,Michael,39.6,ng/ul,2.03,0.12,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,NTL,14-Nov-22,44.01,1.85,1.13,,17-Nov-22,32.83,1.92,1.81,yes,39,na,OF700,1,WGS,,,,,,,39
na,OF680,,OF680_exp1_T62_control_01-23-2022,OF680_exp1_T62_control_01-23-2022,P61,,1,1/23/2022,62,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,40,plate_A,D,4,25-Oct-22,DEPCPR_plate1_sampleid,D4,OF680_exp1_T62_control_01-23-2022,10/26/2022,10:18 AM,10.85,ng/ul,1.96,1.41,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P61,Ben,45.21,ng/ul,1.92,1.17,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,NTL,15-Nov-22,29.87,1.84,1.57,yes,,,,,,40,na,OF680,1,WGS,,,,,,,40
,,,_exp_T__01-00-1900,_exp_T__01-00-1900,P62,,,,,,,whirl pak,,,,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,41,plate_A,D,5,25-Oct-22,DEPCPR_plate1_sampleid,D5,_exp_T__01-00-1900,10/26/2022,10:20 AM,5.989,ng/ul,2.06,0.4,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P62,Ben,82.81,ng/ul,1.97,0.83,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,14-Nov-22,123,1.96,2.12,yes,,,,,,41,,,,2brad,21-Nov-22,73.6,76.7,74,,74.8,41
na,OF32,,OF32_exp2_T56_control_02-16-2022,OF32_exp2_T56_control_02-16-2022,P63,,2,2/16/2022,56,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,Sampled twice,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,42,plate_A,D,6,25-Oct-22,DEPCPR_plate1_sampleid,D6,OF32_exp2_T56_control_02-16-2022,10/26/2022,10:21 AM,9.634,ng/ul,2.16,0.84,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P63,Ben,116.9,ng/ul,1.76,0.78,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,14-Nov-22,98.21,1.95,1.7,yes,,,,,,42,na,OF32,2,WGS,,,,,,,42
,,,_exp_T__01-00-1900,_exp_T__01-00-1900,P64,,,,,,,whirl pak,,,,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,43,plate_A,D,7,25-Oct-22,DEPCPR_plate1_sampleid,D7,_exp_T__01-00-1900,10/26/2022,10:22 AM,6.777,ng/ul,1.99,0.48,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,2brad,,,,,,,43
na,OF745,,OF745_exp2_T67_control_02-16-2022,OF745_exp2_T67_control_02-16-2022,P65,,2,2/16/2022,67,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,44,plate_A,D,8,25-Oct-22,DEPCPR_plate1_sampleid,D8,OF745_exp2_T67_control_02-16-2022,10/26/2022,10:24 AM,8.41,ng/ul,2.09,0.47,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P65,Ben,77.36,ng/ul,1.98,1.82,yes,yes,NO,TL,14-Nov-22,124.1,1.94,1.85,yes,,,,,,44,na,OF745,2,WGS,,,,,,,44
na,GB29,,GB29_exp2_T52_control_02-16-2022,GB29_exp2_T52_control_02-16-2022,P66,,2,2/16/2022,52,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,45,plate_A,D,9,25-Oct-22,DEPCPR_plate1_sampleid,D9,GB29_exp2_T52_control_02-16-2022,10/26/2022,10:26 AM,85.99,ng/ul,1.93,0.2,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P66,Ben,111.6,ng/ul,1.85,1,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,15-Nov-22,169,1.88,1.7,yes,,,,,,45,na,GB29,2,WGS,,,,,,,45
,,,_exp_T__01-00-1900,_exp_T__01-00-1900,P67,,,,,,,whirl pak,,,,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,46,plate_A,D,10,25-Oct-22,DEPCPR_plate1_sampleid,D10,_exp_T__01-00-1900,10/26/2022,10:28 AM,10.46,ng/ul,1.8,0.5,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P67,Ben,38.3,ng/ul,2.01,1.05,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,15-Nov-22,52.26,1.89,1.97,yes,,,,,,46,,,,2brad,21-Nov-22,14.8,15.2,14.8,,14.9,46
na,OF655,,OF655_exp2_T67_control_02-16-2022,OF655_exp2_T67_control_02-16-2022,P68,,2,2/16/2022,67,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,Sampled twice,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,47,plate_A,D,11,25-Oct-22,DEPCPR_plate1_sampleid,D11,OF655_exp2_T67_control_02-16-2022,10/26/2022,10:29 AM,6.644,ng/ul,2.18,0.2,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P68,Ben,60.69,ng/ul,1.88,0.37,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,15-Nov-22,53.3,1.72,0.95,,17-Nov-22,26.96,1.85,1.81,yes,47,na,OF655,2,WGS,,,,,,,47
na,OF419,,OF419_Unused_Raceway S1_NA_04-05-2022,OF419_Unused_Raceway S1_NA_04-05-2022,P69,NTL,Unused,4/5/2022,Raceway S1,NA,SCTLD_experiment,whirl pak,2brad,1,Unused,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,48,plate_A,D,12,25-Oct-22,DEPCPR_plate1_sampleid,D12,OF419_Unused_Raceway S1_NA_04-05-2022,10/26/2022,10:30 AM,6.1,ng/ul,2.26,0.4,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",17-Nov-22,9.78,1.96,1.93,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,na,OF419,Unused,2brad,20-Dec-22,3.29,3.3,3.09,,3.2,48
na,M22,,M22_Unused_Raceway S1_NA_04-05-2022,M22_Unused_Raceway S1_NA_04-05-2022,P70,NTL,Unused,4/5/2022,Raceway S1,NA,SCTLD_experiment,whirl pak,2brad,1,Unused,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,49,plate_A,E,1,25-Oct-22,DEPCPR_plate1_sampleid,E1,M22_Unused_Raceway S1_NA_04-05-2022,10/26/2022,10:14 AM,19.66,ng/ul,2.04,1.65,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,na,M22,Unused,2brad,20-Dec-22,15.6,15,15.4,,15.3,49
na,OF704,,OF704_Unused_Raceway S1_NA_04-05-2022,OF704_Unused_Raceway S1_NA_04-05-2022,P71,NTL,Unused,4/5/2022,Raceway S1,NA,SCTLD_experiment,whirl pak,2brad,1,Unused,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,50,plate_A,E,2,25-Oct-22,DEPCPR_plate1_sampleid,E2,OF704_Unused_Raceway S1_NA_04-05-2022,10/26/2022,10:15 AM,13.27,ng/ul,2.12,1.56,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",17-Nov-22,14.57,2.04,1.25,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,na,OF704,Unused,2brad,20-Dec-22,6.22,6.31,6.22,,6.3,50
na,OF21,,OF21_exp2_T70_control_02-13-2022,OF21_exp2_T70_control_02-13-2022,P72,,2,2/13/2022,70,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,Sampled twice,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,51,plate_A,E,3,25-Oct-22,DEPCPR_plate1_sampleid,E3,OF21_exp2_T70_control_02-13-2022,10/26/2022,10:17 AM,11.42,ng/ul,2.08,1.08,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P72,Ben,19.92,ng/ul,1.95,1.67,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,15-Nov-22,17.63,1.85,1.06,,,,,,,51,na,OF21,2,WGS,,,,,,,51
na,OF680,,OF680_exp2_T60_control_02-17-2022,OF680_exp2_T60_control_02-17-2022,P73,,2,2/17/2022,60,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,Sampled twice,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,52,plate_A,E,4,25-Oct-22,DEPCPR_plate1_sampleid,E4,OF680_exp2_T60_control_02-17-2022,10/26/2022,10:18 AM,-0.5768,ng/ul,0.45,3.39,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P73,Ben,110.6,ng/ul,1.91,1.55,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,15-Nov-22,174.7,1.88,1.65,yes,,,,,,52,na,OF680,2,WGS,,,,,,,52
na,GB25,,GB25_exp2_T53_control_02-15-2022,GB25_exp2_T53_control_02-15-2022,P74,NTL,2,2/15/2022,53,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,53,plate_A,E,5,25-Oct-22,DEPCPR_plate1_sampleid,E5,GB25_exp2_T53_control_02-15-2022,10/26/2022,10:20 AM,20.11,ng/ul,1.94,1.39,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,na,GB25,2,WGS,,,,,,,53
na,OF705,,OF705_exp2_T65_control_02-15-2022,OF705_exp2_T65_control_02-15-2022,P75,,2,2/15/2022,65,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,54,plate_A,E,6,25-Oct-22,DEPCPR_plate1_sampleid,E6,OF705_exp2_T65_control_02-15-2022,10/26/2022,10:21 AM,7.821,ng/ul,2.21,0.42,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P75,Ben,77.98,ng/ul,1.96,0.4,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL_vs,15-Nov-22,95.05,1.93,2.07,yes,,,,,,54,na,OF705,2,WGS,,,,,,,54
na,GB6,,GB6_exp2_T68_control_02-23-2022,GB6_exp2_T68_control_02-23-2022,P76,,2,2/23/2022,68,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,55,plate_A,E,7,25-Oct-22,DEPCPR_plate1_sampleid,E7,GB6_exp2_T68_control_02-23-2022,10/26/2022,10:22 AM,20.1,ng/ul,1.98,1.17,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P76,Ben,71.2,ng/ul,1.89,1.1,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,15-Nov-22,55.06,1.92,1.99,yes,,,,,,55,na,GB6,2,WGS,,,,,,,55
na,OF483,,OF483_exp2_T62_control_02-15-2022,OF483_exp2_T62_control_02-15-2022,P77,,2,2/15/2022,62,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,Sampled twice,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,56,plate_A,E,8,25-Oct-22,DEPCPR_plate1_sampleid,E8,OF483_exp2_T62_control_02-15-2022,10/26/2022,10:24 AM,13.28,ng/ul,2.09,0.51,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P77,Ben,125.1,ng/ul,1.94,1.72,yes,yes,NO,TL,,,,,,,,,,,56,na,OF483,2,WGS,,,,,,,56
na,OF132,,OF132_exp2_T60_control_02-16-2022,OF132_exp2_T60_control_02-16-2022,P78,,2,2/16/2022,60,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,Sampled twice,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,57,plate_A,E,9,25-Oct-22,DEPCPR_plate1_sampleid,E9,OF132_exp2_T60_control_02-16-2022,10/26/2022,10:26 AM,8.891,ng/ul,2.16,0.43,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P78,Ben,29.83,ng/ul,1.85,1.01,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL_vs,15-Nov-22,69.04,1.66,0.8,,17-Nov-22,14.34,1.9,2.06,yes,57,na,OF132,2,WGS,,,,,,,57
na,15-350,,15-350_exp2_T69_control_02-18-2022,15-350_exp2_T69_control_02-18-2022,P79,,2,2/18/2022,69,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,Sampled twice,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,58,plate_A,E,10,25-Oct-22,DEPCPR_plate1_sampleid,E10,15-350_exp2_T69_control_02-18-2022,10/26/2022,10:28 AM,66.93,ng/ul,1.89,0.53,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P79,Ben,83.26,ng/ul,2,1.56,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,15-Nov-22,154.3,1.9,2.04,yes,,,,,,58,na,15-350,2,WGS,,,,,,,58
